,open,high,low,close,volume,RSI_14,MACD_12_26_9,MACD_HIST_12_26_9,MACD_SIGNAL_12_26_9,STOCH_K_14_3_3,STOCH_D_14_3_3,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,ADX_14,ATR_14,OBV,RET_DAILY,LOG_RET,HIGH_LOW_SPREAD,OPEN_CLOSE_SPREAD,BRENT_Close,GOLD_Close,USDINR_Close,DOW_Close,FTSE_Close,DAX_Close,SP500_Close,HANGSENG_Close,VIX_Close,NASDAQ_Close,NIKKEI_Close
2022-04-18,17183.44921875,17237.75,17067.849609375,17173.650390625,376100.0,45.5175772117253,132.53456647786516,-41.48279609349777,174.01736257136292,35.0484024495461,48.16563429989746,17480.96015625,17157.3490625,17164.687236328125,17508.794471241727,17376.25990476386,15.90052940866978,263.6642267380268,56958600.0,-0.017281188010147552,-0.017432250630348714,169.900390625,9.798828125,113.16000366210938,1982.9000244140625,76.3313980102539,34411.69140625,7580.7998046875,14076.4404296875,4391.68994140625,21374.369140625,19.34000015258789,13332.3603515625,26799.7109375
2022-04-19,17258.94921875,17275.650390625,16824.69921875,16958.650390625,401400.0,41.4337950935432,78.83105369811528,-76.14904709859812,154.9801007967134,22.712658267910463,35.951105754444654,17464.54013671875,17140.922070312503,17170.40698730469,17424.156920377616,17345.3258666795,16.306807389294896,277.04186567638203,56557200.0,-0.012519178806467801,-0.012598203971631295,450.951171875,300.298828125,107.25,1955.699951171875,76.28019714355469,34911.19921875,7601.2998046875,14153.4599609375,4462.2099609375,21027.759765625,19.770000457763672,13619.66015625,26985.08984375
2022-04-20,17045.25,17186.900390625,16978.94921875,17136.55078125,286100.0,45.7694116572461,50.04877651371862,-83.94505942639583,133.99383594011445,16.61404214343331,24.791700953629956,17465.4876953125,17132.449101562503,17177.347490234373,17379.909822050293,17329.861045536574,16.684065514161077,273.5567324137833,56843300.0,0.010490244596548015,0.010435603778864927,207.951171875,-91.30078125,106.80000305175781,1952.300048828125,76.44539642333984,35160.7890625,7629.2001953125,14362.0302734375,4459.4501953125,20944.669921875,18.670000076293945,13453.0703125,27217.849609375
2022-04-21,17234.599609375,17414.69921875,17215.5,17392.599609375,285200.0,51.351581945518035,47.35375046167974,-69.31206838274778,116.66581884442752,26.19487070782011,21.840523706387962,17469.34267578125,17129.975078125,17185.70298828125,17381.862097023324,17334.508346561644,16.10431512038265,273.8847113485131,57128500.0,0.014941678252146096,0.014831150992767859,199.19921875,-158.0,108.33000183105469,1944.9000244140625,76.27619934082031,34792.76171875,7628.0,14502.41015625,4393.66015625,20682.220703125,17.850000381469727,13174.650390625,27553.060546875
2022-04-22,17242.75,17315.30078125,17149.19921875,17171.94921875,262700.0,46.87386985133351,27.10087837148967,-71.65195237835029,98.75283074983996,31.706676962599015,24.838529937950813,17465.6576171875,17129.1420703125,17193.162734375,17349.567808058197,17322.466929686707,15.77807191920915,271.7072598682622,56865800.0,-0.012686452605167986,-0.012767612798961313,166.1015625,70.80078125,106.6500015258789,1931.0,76.28520202636719,33811.3984375,7521.7001953125,14142.08984375,4271.77978515625,20638.51953125,18.350000381469727,12839.2900390625,27105.259765625
2022-04-25,17009.05078125,17054.30078125,16888.69921875,16953.94921875,275700.0,42.89428098055957,-6.465911766084901,-84.1749940127399,77.709082246655,26.988111731054097,28.29655313382441,17452.217578124997,17122.8860546875,17199.321479492188,17288.70340970309,17295.169321469173,16.238527869101915,272.5317413062435,56590100.0,-0.012695122564301942,-0.012776394201003337,165.6015625,55.1015625,102.31999969482422,1893.199951171875,76.4635009765625,34049.4609375,7380.5,13924.169921875,4296.1201171875,19869.33984375,21.260000228881836,13004.849609375,26590.779296875
2022-04-26,17121.30078125,17223.849609375,17064.44921875,17200.80078125,261100.0,48.25183347609464,-12.999130828102352,-72.56657045980589,59.567439631703536,22.178733507470316,26.957840733707805,17454.6076171875,17117.6260546875,17206.15373535156,17275.179928402613,17288.179059230715,15.984516188666518,272.34378768615466,56851200.0,0.014560121616207233,0.014455140840464372,159.400390625,-79.5,104.98999786376953,1901.4000244140625,76.52780151367188,33240.1796875,7386.2001953125,13756.400390625,4175.2001953125,19934.7109375,19.190000534057617,12490.740234375,26700.109375
2022-04-27,17073.349609375,17110.69921875,16958.44921875,17038.400390625,265100.0,45.24445514637691,-30.92462842423629,-72.39365444475186,41.46902602051557,19.823910131925256,22.996918456816555,17445.42763671875,17106.2770703125,17212.254487304686,17238.752307206058,17269.676935630294,16.060111566810875,270.20148588714363,56586100.0,-0.009441443610115341,-0.00948629657994312,152.25,34.94921875,105.31999969482422,1885.9000244140625,76.79409790039062,33301.9296875,7425.60009765625,13793.9404296875,4183.9599609375,19946.359375,20.610000610351562,12488.9296875,26386.630859375
2022-04-28,17189.5,17322.5,17071.05078125,17245.05078125,312900.0,49.55311714301169,-28.131472833752923,-55.6803990834148,27.54892624966187,30.247271209472807,24.083304949622793,17441.41513671875,17103.6830859375,17219.081489257813,17239.721303212817,17267.85277604657,15.319105397639294,271.1942089934191,56899000.0,0.012128508890934642,0.012055547873445796,251.44921875,-55.55078125,107.58999633789062,1888.699951171875,76.47219848632812,33916.390625,7509.2001953125,13979.83984375,4287.5,20276.169921875,19.3799991607666,12871.5302734375,26847.900390625
2022-04-29,17329.25,17377.650390625,17053.25,17102.55078125,336200.0,46.817318237053136,-36.990037851646775,-51.63117128104692,14.641133429400142,29.47916700433728,26.51678278191178,17421.63017578125,17108.878085937497,17225.95474121094,17218.61814598777,17255.608183839417,14.431065821465532,274.9946505385321,56562800.0,-0.008263240381694681,-0.008297570200330234,324.400390625,226.69921875,109.33999633789062,1909.300048828125,76.58899688720703,32977.2109375,7544.60009765625,14097.8798828125,4131.93017578125,21089.390625,19.420000076293945,12334.6396484375,26847.900390625
2022-05-02,16924.44921875,17092.25,16917.25,17069.099609375,278200.0,46.172879983027684,-46.17743967790011,-48.6548584858402,2.477418807940092,31.39713327733162,30.374523830380568,17401.84765625,17103.21109375,17232.851240234377,17195.61529420119,17241.79273387909,14.062349010387795,268.58794558935125,56284600.0,-0.0019559171203674675,-0.0019578324241160947,175.0,-144.650390625,107.58000183105469,1861.800048828125,76.52310180664062,33061.5,7544.60009765625,13939.0703125,4155.3798828125,21089.390625,20.280000686645508,12536.01953125,26818.529296875
2022-05-04,17096.599609375,17132.849609375,16623.94921875,16677.599609375,310600.0,39.346559743779466,-84.08007712378821,-69.24599674538264,-14.83408037840557,19.353910532466198,26.7434036047117,17352.20517578125,17090.319101562505,17237.776240234372,17115.9205734587,17200.00065058249,14.57819727915239,285.75312023475476,55974000.0,-0.022936183451936376,-0.023203310190181764,508.900390625,419.0,110.13999938964844,1867.0,76.46730041503906,34061.05859375,7493.5,13970.8203125,4300.169921875,20869.51953125,21.8799991607666,12964.8603515625,26818.529296875
2022-05-05,16854.75,16945.69921875,16651.849609375,16682.650390625,265800.0,39.47088960869227,-112.4147868506443,-78.06456517779098,-34.35022167285332,12.138397373425118,20.96314706107431,17283.667675781253,17077.880117187502,17242.127744140624,17049.263622253515,17161.67840910416,15.057199243005227,286.3314408876294,56239800.0,0.00030284821366977077,0.00030280236440618743,293.849609375,172.099609375,110.9000015258789,1874.0,76.00160217285156,32997.96875,7503.2998046875,13902.51953125,4146.8701171875,20793.400390625,20.290000915527344,12317.6904296875,26818.529296875
2022-05-06,16415.55078125,16484.19921875,16340.900390625,16411.25,300500.0,35.28535354570479,-154.98343917253078,-96.50657399974196,-58.47686517278882,5.785869985079742,12.426059296990353,17206.36015625,17060.5791015625,17244.914243164065,16951.107680368357,17106.091119540888,16.289286825375473,290.2899093956559,55939300.0,-0.0162684216398562,-0.016402205362178027,143.298828125,4.30078125,112.38999938964844,1881.199951171875,76.54180145263672,32899.37109375,7387.89990234375,13674.2900390625,4123.33984375,20001.9609375,21.25,12144.66015625,27003.560546875
2022-05-09,16227.7001953125,16403.69921875,16142.099609375,16301.849609375,288400.0,33.732550274179005,-195.29585105095612,-109.45518870253383,-85.84066234842228,8.250160241092194,8.724809199865684,17131.070117187504,17042.4830859375,17246.802490234375,16851.221823292457,17046.517674343413,17.858541914847663,288.77994376918053,55650900.0,-0.006666182687180999,-0.0066885009232451696,261.599609375,-74.1494140625,105.94000244140625,1857.0999755859375,76.9574966430664,32245.69921875,7216.60009765625,13380.669921875,3991.239990234375,20001.9609375,22.030000686645508,11623.25,26319.33984375
2022-05-10,16248.900390625,16404.55078125,16197.2998046875,16240.0498046875,283100.0,32.85302121780209,-229.5839547364667,-114.99463391043551,-114.58932082603118,8.933791271479933,7.6566071658839565,17061.095068359376,17025.44009765625,17248.385737304685,16757.195358891695,16986.77931362816,19.311703125466927,282.9564461115605,55367800.0,-0.003790968888092272,-0.003798172823006312,207.2509765625,8.8505859375,102.45999908447266,1839.9000244140625,77.3655014038086,32160.740234375,7243.2001953125,13534.740234375,4001.050048828125,19633.689453125,22.299999237060547,11737.669921875,26167.099609375
2022-05-11,16270.0498046875,16318.75,15992.599609375,16167.099609375,284300.0,31.799025453996467,-259.65090107070864,-116.04926419574196,-143.6016368749667,10.840164272757576,9.341371928443234,16980.232568359374,17007.51708984375,17250.459233398436,16666.41139742759,16926.0622984983,21.080375048434917,286.0417278625205,55083500.0,-0.0044919933245182175,-0.004502112641840228,326.150390625,102.9501953125,107.51000213623047,1852.5999755859375,77.27140045166016,31834.109375,7347.7001953125,13828.6396484375,3935.179931640625,19824.5703125,22.799999237060547,11364.240234375,26213.640625
2022-05-12,16021.099609375,16041.9501953125,15735.75,15808.0,314900.0,27.176946427755237,-308.89476346425363,-132.23450127142954,-176.6602621928241,8.122612230713191,9.298855924983567,16886.885107421876,16998.7180859375,17251.33873535156,16534.34810551565,16843.242868979905,23.177158651676958,296.420862256269,54768600.0,-0.022211752141785834,-0.022462147872579268,306.2001953125,213.099609375,107.44999694824219,1823.800048828125,77.41840362548828,31730.30078125,7233.2998046875,13739.6396484375,3930.080078125,19380.33984375,24.270000457763672,11370.9599609375,25748.720703125
2022-05-13,15977.0,16083.599609375,15740.849609375,15782.150390625,369100.0,26.87412843254556,-346.0180459909425,-135.4862270384947,-210.5318189524478,6.498998421002651,8.487258308157806,16799.47758789063,16981.1930859375,17251.129238281246,16418.62538014786,16764.643426138802,24.91486555016175,299.7300863808212,54399500.0,-0.0016352232651188903,-0.0016365617019766783,342.75,194.849609375,111.55000305175781,1807.4000244140625,77.44380187988281,32196.66015625,7418.2001953125,14027.9296875,4023.889892578125,19898.76953125,23.489999771118164,11805.0,26427.650390625
2022-05-16,15845.099609375,15977.9501953125,15739.650390625,15842.2998046875,217600.0,28.860470809709042,-366.36176940155747,-124.66396035928773,-241.69780904226974,4.571941891204416,6.397850847640085,16717.81005859375,16962.161074218748,17251.060488281248,16329.959907000111,16696.32167640167,26.530713931778138,295.34220911701254,54617100.0,0.0038112305721171857,0.003803986233609079,238.2998046875,2.7998046875,114.23999786376953,1813.5,77.48629760742188,32223.419921875,7464.7998046875,13964.3798828125,4008.010009765625,19950.2109375,24.530000686645508,11662.7900390625,26547.05078125
2022-05-17,15912.599609375,16284.25,15900.7998046875,16259.2998046875,295700.0,40.855165794304334,-344.86056387537974,-82.53020386648797,-262.3303600088918,13.734085288460278,8.268341866889115,16672.092529296875,16955.228085937502,17253.234736328122,16319.089122028941,16663.94968590432,26.530542930640745,305.81420813097594,54912800.0,0.026321935902047233,0.025981475212963467,383.4501953125,-346.7001953125,111.93000030517578,1818.199951171875,77.8053970336914,32654.58984375,7518.39990234375,14185.9404296875,4088.85009765625,20602.51953125,22.739999771118164,11984.51953125,26659.75
2022-05-18,16318.150390625,16399.80078125,16211.2001953125,16240.2998046875,290400.0,40.51993095372747,-325.6005246297955,-50.61613169672296,-274.9843929330725,23.035287250902968,13.780438143522552,16636.175000000003,16950.07306640625,17255.703984375003,16306.967688591796,16632.56821322159,26.036142101810515,297.4418065457277,54622400.0,-0.0011685620062508173,-0.0011692453072036017,188.6005859375,77.8505859375,109.11000061035156,1815.9000244140625,77.37239837646484,31490.0703125,7438.10009765625,14007.759765625,3923.679931640625,20644.279296875,22.299999237060547,11418.150390625,26911.19921875
2022-05-19,15917.400390625,15984.75,15775.2001953125,15809.400390625,313900.0,33.75520890512685,-341.1739454351955,-52.95164200169836,-288.22230343349713,22.36737393431059,19.712248824557946,16569.81748046875,16941.35408203125,17256.203984375003,16230.418873519982,16571.592818955178,26.62107733593139,309.4173638906757,54308500.0,-0.026532725334179386,-0.026891070897403772,209.5498046875,108.0,112.04000091552734,1841.199951171875,77.81999969482422,31253.130859375,7302.7001953125,13882.2998046875,3900.7900390625,20120.6796875,24.559999465942383,11388.5,26402.83984375
2022-05-20,16043.7998046875,16283.0498046875,16003.849609375,16266.150390625,252400.0,44.35904839104952,-313.05142389600405,-19.863296370005514,-293.18812752599854,24.39323205832993,23.26529774784783,16513.49501953125,16949.414082031253,17258.642485351564,16235.916029997677,16548.96745389368,26.03159994723803,321.1482246172346,54560900.0,0.028891038794289337,0.02848156086057151,279.2001953125,-222.3505859375,112.55000305175781,1841.800048828125,77.42109680175781,31261.900390625,7390.0,13981.91015625,3901.360107421875,20717.240234375,23.100000381469727,11354.6201171875,26739.029296875
2022-05-23,16290.9501953125,16414.69921875,16185.75,16214.7001953125,293800.0,43.51409162654603,-291.55486079027105,1.3066133885819795,-292.86147417885303,25.577274297430954,24.112626763357156,16465.632568359375,16953.43908203125,17260.900737304684,16232.652055430728,16524.206916221,25.034742102316226,314.5625813410035,54267100.0,-0.0031630222318707046,-0.0031680351601504043,228.94921875,76.25,113.41999816894531,1847.800048828125,77.81839752197266,31880.240234375,7513.39990234375,14175.400390625,3973.75,20470.060546875,23.399999618530273,11535.26953125,27001.51953125
2022-05-24,16225.5498046875,16262.7998046875,16078.599609375,16125.150390625,249800.0,42.01403065149891,-278.5338358159497,11.462110690322675,-289.9959465062724,34.80978147871899,28.260095944826624,16424.192626953125,16949.03509765625,17262.10073730469,16216.113337768307,16494.647173584257,24.3887091689629,305.25098233896756,54017300.0,-0.005522754266735541,-0.005538061057189644,184.2001953125,100.3994140625,113.55999755859375,1865.0999755859375,77.52680206298828,31928.619140625,7484.39990234375,13919.75,3941.47998046875,20112.099609375,25.639999389648438,11264.4501953125,26748.140625
2022-05-25,16196.349609375,16223.349609375,16006.9501953125,16025.7998046875,243300.0,40.35201653963468,-273.08340617221074,13.53003226724934,-286.6134384394601,35.07279640849466,31.819950728214867,16365.442578125001,16937.653085937498,17261.575986328127,16186.834332678953,16459.917738851163,23.975239195191325,298.9044417477913,53774000.0,-0.006161219184365629,-0.006180277818558741,216.3994140625,170.5498046875,114.02999877929688,1846.199951171875,77.47879791259766,32120.279296875,7522.7998046875,14007.9296875,3978.72998046875,20171.26953125,25.280000686645508,11434.740234375,26677.80078125
